============================hardest-event================================
no.	eventid	status	mothers		daughters	pT	eta	phi

0	system	-11	0   0		0   0		0	inf	0
58	g	-33	55   56		118   118		3.04168	1.16721	-0.309261
59	g	-51	46   0		69   69		6.18915	-3.30405	1.15795
60	g	-51	46   0		76   76		1.91046	-3.11191	-2.96648
61	g	-52	44   44		72   72		7.07408	-1.27912	0.387097
62	g	-41	94   0		77   33		4.44089e-16	42.6968	3.14159
63	d	-42	95   95		48   48		4.57757e-16	-43.4497	-2.89661
64	Z0	-44	35   35		96   96		586.905	-1.33739	1.97458
65	d	-44	36   36		93   93		407.091	0.600184	-1.52345
66	g	-44	52   52		98   98		26.8208	-0.268604	-0.593915
67	g	-44	49   49		99   99		7.44736	1.61072	0.00903286
68	g	-44	43   43		78   79		8.32868	-1.94201	-1.25939
69	g	-44	59   59		85   86		6.1888	-3.30399	1.158
70	g	-44	54   54		80   80		62.3533	-0.262836	-0.54284
71	g	-44	42   42		103   103		6.43451	3.07707	-0.0235494
72	g	-44	61   61		104   104		7.07004	-1.27854	0.387067
73	g	-44	47   47		105   105		9.28689	-3.55229	-0.421391
74	g	-44	50   50		106   106		4.62235	-0.690037	-0.460313
75	g	-44	53   53		107   107		126.585	-0.378758	-0.695134
76	g	-44	60   60		87   87		1.91063	-3.11199	-2.96645
77	g	-43	62   0		91   92		2.54507	4.81266	0.439916
78	d	-51	68   0		100   100		5.42992	-1.13601	-0.989561
79	dbar	-51	68   0		90   90		4.07308	-2.35108	-1.41713
80	g	-52	70   70		88   89		61.1236	-0.262836	-0.54284
81	s	-31	120   0		83   84		0	46.4772	0
82	g	-31	121   121		83   84		0	-48.9513	0
83	s	-33	81   82		122   122		2.27592	-0.725588	-1.40199
84	g	-33	81   82		123   123		2.27592	-1.77448	1.7396
85	g	-51	69   0		101   101		2.52955	-2.84862	0.506332
86	g	-51	69   0		111   111		4.3271	-3.53161	1.74311
87	g	-52	76   76		108   108		0.882365	-3.11199	-2.96645
88	g	-51	80   0		102   102		51.0243	-0.225169	-0.554664
89	g	-51	80   0		112   112		10.1734	-0.484398	-0.490158
90	dbar	-52	79   79		110   110		3.98506	-2.35105	-1.4171
91	g	-51	77   0		109   109		2.23677	4.95099	0.0595829
92	g	-51	77   0		113   113		2.01052	0.212591	-1.46629
93	d	-52	65   65		97   97		404.138	0.600184	-1.52345
94	g	-41	186   0		114   62		2.22045e-16	44.164	3.14159
95	d	-42	187   187		63   63		4.47545e-16	-43.4722	-0.124355
96	Z0	-44	64   64		188   188		586.82	-1.33725	1.97436
97	d	-44	93   93		189   189		404.297	0.599791	-1.5217
98	g	-44	66   66		190   190		26.8393	-0.269291	-0.593607
99	g	-44	67   67		134   135		7.48353	1.60587	0.00814256
100	d	-44	78   78		173   173		5.43111	-1.13622	-0.98933
101	g	-44	85   85		157   157		2.52967	-2.84866	0.506296
102	g	-44	88   88		158   159		51.0616	-0.225899	-0.554371
103	g	-44	71   71		136   136		6.57069	3.05613	-0.0266725
104	g	-44	72   72		140   141		7.07168	-1.27877	0.386921
105	g	-44	73   73		155   156		9.28715	-3.55232	-0.421384
106	g	-44	74   74		198   198		4.62454	-0.69051	-0.460173
107	g	-44	75   75		160   160		126.659	-0.379343	-0.694797
108	g	-44	87   87		142   142		0.882329	-3.11195	-2.96644
109	g	-44	91   91		125   126		2.54113	4.82341	0.0312837
110	dbar	-44	90   90		133   133		3.98518	-2.35108	-1.41701
111	g	-44	86   86		203   203		4.32706	-3.5316	1.74308
112	g	-44	89   89		131   132		10.1793	-0.484974	-0.489969
113	g	-44	92   92		127   127		2.0112	0.212257	-1.46512
114	g	-43	94   0		137   138		1.52907	7.07745	2.96844
115	g	-42	164   0		55   55		8.56834e-15	34.731	-2.64897
116	g	-41	165   165		119   56		7.27344e-15	-36.6872	0.545655
117	g	-44	57   57		130   130		2.32726	-1.88776	2.41271
118	g	-44	58   58		167   167		3.09958	1.17026	-0.290119
119	g	-43	116   0		128   129		1.40109	-3.4916	-2.64838
120	g	-41	143   143		124   81		4.44089e-16	37.3578	0
121	g	-42	144   0		82   82		2.22045e-16	-38.9432	3.14159
122	s	-44	83   83		145   145		2.64442	-0.782245	-1.78998
123	g	-44	84   84		146   146		2.24345	-1.67579	1.89057
124	sbar	-43	120   0		147   147		1.35748	1.4413	0.339003
125	g	-51	109   0		201   201		2.74467	4.24099	0.357207
126	g	-51	109   0		149   150		0.912265	4.92362	-1.6017
127	g	-52	113   113		151   151		1.97941	0.212257	-1.46512
128	g	-51	119   0		168   168		2.06598	-2.20413	3.08308
129	g	-51	119   0		169   169		0.0915188	-5.95737	2.78425
130	g	-52	117   117		166   166		1.10182	-1.88776	2.41271
131	g	-51	112   0		204   204		6.19774	-0.73133	-0.473028
132	g	-51	112   0		208   208		4.06512	-0.209444	-0.541275
133	dbar	-52	110   110		202   202		3.856	-2.35104	-1.41694
134	g	-51	99   0		191   191		3.33292	1.37197	0.232481
135	g	-51	99   0		209   209		4.69364	1.93842	-0.153485
136	g	-52	103   103		139   139		6.1721	3.05613	-0.0266725
137	g	-51	114   0		206   206		2.19142	6.52155	2.49439
138	g	-51	114   0		210   210		1.12232	5.6688	-1.23917
139	g	-52	136   136		195   195		6.04871	3.05613	-0.0266725
140	g	-51	104   0		171   172		2.91958	-1.72549	0.235314
141	g	-51	104   0		211   211		4.10069	-1.03702	0.50053
142	g	-52	108   108		200   200		0.768449	-3.11195	-2.96644
143	g	-42	220   220		120   120		2.91636e-14	33.1731	-1.14291
144	g	-41	154   154		148   121		1.2339e-14	-38.1196	2.09887
145	s	-44	122   122		222   222		2.3453	-0.913591	-1.89089
146	g	-44	123   123		152   153		3.0447	-1.38182	1.91975
147	sbar	-44	124   124		224   224		1.35548	1.42857	0.356872
148	g	-43	144   0		225   225		1.2198	-5.85258	-1.1404
149	g	-51	126   0		179   179		0.746669	4.47749	1.01376
150	g	-51	126   0		161   162		1.65763	3.58549	-1.8249
151	g	-52	127   127		163   163		1.9203	0.212257	-1.46512
152	g	-51	146   0		180   181		2.10374	-1.07055	1.71604
153	g	-51	146   0		182   182		1.07253	-3.20762	2.32782
154	g	-53	221   0		144   144		5.97926e-14	-36.5868	0.364523
155	u	-51	105   0		197   197		6.81897	-3.65795	-0.339558
156	ubar	-51	105   0		213   213		2.75961	-3.19133	-0.49739
157	g	-52	101   101		193   193		2.09504	-2.84866	0.506296
158	g	-51	102   0		194   194		14.0707	-0.195507	-0.623914
159	g	-51	102   0		214   214		39.494	-0.246434	-0.538434
160	g	-52	107   107		199   199		124.171	-0.379343	-0.694797
161	g	-51	150   0		177   178		0.565349	1.93797	1.3655
162	g	-51	150   0		176   176		2.38203	3.15874	-1.78834
163	g	-52	151   151		174   175		1.75135	0.212257	-1.46512
164	g	-41	346   346		170   115		9.14436e-15	37.6285	-1.0637
165	g	-42	347   347		116   116		1.18987e-14	-36.195	2.3265
166	g	-44	130   130		183   184		1.08584	-1.87154	2.41383
167	g	-44	118   118		349   349		3.96299	0.926146	-0.409545
168	g	-44	128   128		350   350		2.04996	-2.19473	3.09033
169	g	-44	129   129		185   185		0.0914983	-5.95553	2.78435
170	g	-43	164   0		248   249		0.997349	5.25236	2.33693
171	u	-51	140   0		196   196		0.532541	-2.35523	1.03424
172	ubar	-51	140   0		216   216		3.02591	-1.47149	-0.143969
173	d	-52	100   100		192   192		4.64706	-1.13727	-0.988575
174	g	-51	163   0		205   205		0.8966	-0.337895	-1.33212
175	g	-51	163   0		217   217		1.11217	1.87956	-1.64283
176	g	-52	162   162		215   215		2.13737	3.15874	-1.78834
177	g	-51	161   0		212   212		0.877276	3.21025	-0.225552
178	g	-51	161   0		218   218		1.31204	3.21771	1.90953
179	g	-52	149   149		207   207		0.171983	4.47749	1.01376
180	g	-51	152   0		223   223		0.86615	-1.64794	0.628296
181	g	-51	152   0		227   227		2.11725	-1.32136	2.1621
182	g	-52	153   153		226   226		0.817651	-3.20762	2.32782
183	g	-51	166   0		250   250		0.740188	-1.53395	2.25683
184	g	-51	166   0		353   353		0.425551	-4.02696	2.73597
185	g	-52	169   169		351   351		0.0390342	-5.95553	2.78435
186	d	-41	286   286		219   94		1.24127e-16	45.2543	0.463648
187	d	-42	297   297		95   95		1.38778e-16	-44.6431	2.49809
188	Z0	-44	96   96		298   298		586.792	-1.3372	1.97431
189	d	-44	97   97		241   242		404.378	0.59959	-1.5213
190	g	-44	98   98		235   236		26.8443	-0.269477	-0.593573
191	g	-44	134   134		301   301		3.33553	1.37119	0.231895
192	d	-44	173   173		302   302		4.64737	-1.13734	-0.988531
193	g	-44	157   157		278   279		2.09506	-2.84867	0.506285
194	g	-44	158   158		231   231		14.0735	-0.195706	-0.623871
195	g	-44	139   139		254   255		6.07823	3.05126	-0.0286354
196	u	-44	171   171		306   306		0.532543	-2.35523	1.03421
197	u	-44	155   155		307   307		6.81901	-3.65796	-0.339559
198	g	-44	106   106		237   237		4.62511	-0.690634	-0.460167
199	g	-44	160   160		265   265		124.191	-0.379505	-0.69475
200	g	-44	142   142		271   271		0.768442	-3.11194	-2.96643
201	g	-44	125   125		284   285		2.77885	4.22862	0.345396
202	dbar	-44	133   133		232   233		3.85605	-2.35105	-1.41692
203	g	-44	111   111		280   280		4.32704	-3.5316	1.74307
204	g	-44	131   131		229   230		6.19848	-0.731448	-0.473021
205	g	-44	174   174		243   243		0.896695	-0.338001	-1.33198
206	g	-44	137   137		275   276		1.83475	6.69919	2.44728
207	g	-44	179   179		317   317		0.172569	4.47409	0.992257
208	g	-44	132   132		234   234		4.06593	-0.209643	-0.541249
209	g	-44	135   135		256   256		4.70145	1.93676	-0.153922
210	g	-44	138   138		277   277		1.17827	5.62016	-1.18878
211	g	-44	141   141		269   270		4.10091	-1.03707	0.500461
212	g	-44	177   177		295   295		0.882571	3.20423	-0.226677
213	ubar	-44	156   156		323   323		2.75963	-3.19134	-0.497389
214	g	-44	159   159		272   273		39.5016	-0.246626	-0.538409
215	g	-44	176   176		293   294		2.1398	3.1576	-1.78263
216	ubar	-44	172   172		326   326		3.02608	-1.47155	-0.143984
217	g	-44	175   175		327   327		1.11277	1.87901	-1.6413
218	g	-44	178   178		328   328		1.30652	3.22192	1.90498
219	d	-43	186   0		329   329		0.832931	7.8925	2.73078
220	g	-42	356   356		143   143		4.00243e-14	32.8566	-0.166859
221	g	-41	357   357		228   154		3.95978e-14	-38.8353	2.97967
222	s	-44	145   145		240   240		2.34701	-0.913129	-1.89555
223	g	-44	180   180		359   359		0.860254	-1.65503	0.635317
224	sbar	-44	147   147		360   360		1.35488	1.42796	0.357126
225	g	-44	148   148		238   239		1.01437	-6.03726	-1.84805
226	g	-44	182   182		362   362		0.84827	-3.17112	2.35478
227	g	-44	181   181		363   363		2.12753	-1.31677	2.16719
228	g	-43	221   0		364   364		0.87081	-7.93993	-0.167407
229	g	-51	204   0		281   282		4.73651	-0.805166	-0.534747
230	g	-51	204   0		283   283		3.89464	-0.301594	-0.492565
231	g	-52	194   194		304   304		11.6227	-0.195706	-0.623871
232	dbar	-51	202   0		312   312		3.40142	-2.12747	-1.56226
233	g	-51	202   0		331   331		0.809886	-2.70126	-0.616841
234	g	-52	208   208		318   318		3.95083	-0.209643	-0.541249
235	g	-51	190   0		263   264		11.8417	-0.220447	-0.630519
236	g	-51	190   0		332   332		15.5352	-0.321385	-0.560951
237	g	-52	198   198		308   308		4.10417	-0.690634	-0.460167
238	g	-51	225   0		361   361		0.666953	-6.29782	-0.78253
239	g	-51	225   0		253   253		0.929119	-4.20741	-2.52919
240	s	-52	222   222		251   252		2.31671	-0.914126	-1.89555
241	d	-51	189   0		299   299		359.532	0.601581	-1.52064
242	g	-51	189   0		259   259		44.862	0.583276	-1.52652
243	g	-52	205   205		257   258		0.88163	-0.338001	-1.33198
244	g	-31	367   367		246   247		0	50.0801	0
245	g	-31	368   368		246   247		0	-43.8835	0
246	g	-33	244   245		266   267		0.782185	2.03525	-2.09763
247	g	-33	244   245		268   268		0.782185	4.16135	1.04396
248	g	-51	170   0		352   352		0.80273	3.20768	2.79541
249	g	-51	170   0		262   262		0.454995	5.92718	1.4392
250	g	-52	183   183		260   261		0.734049	-1.53395	2.25683
251	s	-51	240   0		358   358		2.3379	-1.24701	-1.857
252	g	-51	240   0		366   366		0.111599	0.869224	2.90004
253	g	-52	239   239		365   365		0.893478	-4.20741	-2.52919
254	ubar	-51	195   0		305   305		0.82657	2.52873	-0.549936
255	u	-51	195   0		334   334		5.88049	3.02982	0.0305038
256	g	-52	209   209		319   319		4.18868	1.93676	-0.153922
257	g	-51	243   0		315   315		2.43606	0.470102	-1.22367
258	g	-51	243   0		335   335		1.25259	0.0810906	-1.98655
259	g	-52	242   242		333   333		42.2794	0.583276	-1.52652
260	g	-51	250   0		348   348		0.996035	-1.10662	1.60406
261	g	-51	250   0		355   355		0.605347	0.43648	-2.36427
262	g	-52	249   249		354   354		0.452042	5.92718	1.4392
263	g	-51	235   0		300   300		12.1426	-0.240635	-0.604246
264	g	-51	235   0		336   336		10.171	-0.359864	-0.727926
265	g	-52	199   199		274   274		113.75	-0.379505	-0.69475
266	d	-51	246   0		369   369		0.212987	2.60275	1.11058
267	dbar	-51	246   0		371   371		0.812522	2.89974	-2.08018
268	g	-52	247   247		370   370		0.599884	4.16135	1.04396
269	g	-51	211   0		321   321		3.02868	-1.06403	0.693462
270	g	-51	211   0		287   288		1.22986	-1.09748	0.0202111
271	g	-52	200   200		289   289		0.728639	-3.11194	-2.96643
272	g	-51	214   0		290   291		13.9478	-0.291551	-0.529154
273	g	-51	214   0		292   292		26.5327	-0.22797	-0.549077
274	g	-52	265   265		309   309		112.761	-0.379505	-0.69475
275	g	-51	206   0		316   316		1.81092	6.42781	2.4593
276	g	-51	206   0		339   339		0.171721	7.81334	-1.14346
277	g	-52	210   210		320   320		0.9753	5.62016	-1.18878
278	s	-51	193   0		303   303		0.751134	-3.68881	1.16211
279	sbar	-51	193   0		340   340		1.71975	-2.80108	0.596894
280	g	-52	203   203		313   313		3.67748	-3.5316	1.74307
281	d	-51	229   0		314   314		1.17101	-0.847255	-0.270953
282	dbar	-51	229   0		341   341		4.70083	-0.681506	-0.589962
283	g	-52	230   230		330   330		2.80602	-0.301594	-0.492565
284	g	-51	201   0		311   311		2.93696	4.37968	0.216345
285	g	-51	201   0		342   342		0.400913	4.68634	2.25616
286	d	-53	296   296		186   186		2.48253e-16	44.5767	0.463648
287	g	-51	270   0		337   337		0.967253	-1.31275	-0.594786
288	g	-51	270   0		343   343		0.633614	-1.40738	1.04322
289	g	-52	271   271		310   310		0.617455	-3.11194	-2.96643
290	g	-51	272   0		324   324		13.0873	-0.266761	-0.578245
291	g	-51	272   0		344   344		18.6182	-0.248357	-0.513645
292	g	-52	273   273		338   338		8.78942	-0.22797	-0.549077
293	g	-51	215   0		325   325		0.603807	3.23835	-2.46021
294	g	-51	215   0		345   345		1.78918	3.13698	-1.42054
295	g	-52	212   212		322   322		0.627311	3.20423	-0.226677
296	d	-61	1   0		286   286		1.79406	8.0601	-1.42872
297	d	-61	2   0		187   187		0.609133	-8.6252	-2.89492
298	Z0	-62	188   188		374   375		586.807	-1.33701	1.97501
299	d	-62	241   241		546   546		359.745	0.601026	-1.52068
300	g	-62	263   263		471   471		12.1429	-0.240954	-0.6046
301	g	-62	191   191		422   422		3.33501	1.37126	0.230655
302	d	-62	192   192		387   387		4.64694	-1.13761	-0.989103
303	s	-62	278   278		383   383		0.747851	-3.69318	1.16782
304	g	-62	231   231		476   476		11.6232	-0.196027	-0.624225
305	ubar	-62	254   254		410   410		0.828655	2.52619	-0.552993
306	u	-62	196   196		380   0		0.531813	-2.35656	1.03553
307	u	-62	197   197		505   505		6.77954	-3.66377	-0.34344
308	g	-62	237   237		469   469		4.10342	-0.690996	-0.46053
309	g	-62	274   274		473   473		112.762	-0.37982	-0.695107
310	g	-62	289   289		447   447		0.619939	-3.10793	-2.96613
311	g	-62	284   284		526   526		2.93239	4.38124	0.19116
312	dbar	-62	232   232		395   395		3.40276	-2.12715	-1.56372
313	g	-62	280   280		451   451		3.67584	-3.53203	1.7492
314	d	-62	281   281		392   392		1.17064	-0.847674	-0.271295
315	g	-62	257   257		549   549		2.43724	0.469596	-1.22388
316	g	-62	275   275		406   406		1.56955	6.57086	2.61305
317	g	-62	207   207		376   0		0.169006	4.49495	0.973588
318	g	-62	234   234		393   393		3.95085	-0.209961	-0.541604
319	g	-62	256   256		421   421		4.19127	1.93609	-0.156026
320	g	-62	277   277		408   408		1.05807	5.5387	-1.20788
321	g	-62	269   269		442   442		3.02709	-1.06444	0.693595
322	g	-62	295   295		522   522		0.629084	3.2014	-0.233919
323	ubar	-62	213   213		384   384		2.7508	-3.19456	-0.500367
324	g	-62	290   290		475   475		13.0873	-0.26708	-0.578599
325	g	-62	293   293		520   520		0.606322	3.23421	-2.45334
326	ubar	-62	216   216		388   388		3.02395	-1.47229	-0.144353
327	g	-62	217   217		550   550		1.11503	1.877	-1.64089
328	g	-62	218   218		524   524		1.29637	3.22973	1.90652
329	d	-62	219   219		405   405		0.757443	7.9875	-2.63929
330	g	-62	283   283		477   477		2.80591	-0.301912	-0.492917
331	g	-62	233   233		394   394		0.808492	-2.70301	-0.618893
332	g	-62	236   236		470   470		15.5349	-0.321704	-0.561305
333	g	-62	259   259		547   547		42.3041	0.582733	-1.52657
334	u	-62	255   255		420   420		5.88484	3.02906	0.0240104
335	g	-62	258   258		382   0		1.25309	0.0809018	-1.9865
336	g	-62	264   264		472   472		10.1713	-0.360176	-0.728281
337	g	-62	287   287		443   443		0.966879	-1.31325	-0.595347
338	g	-62	292   292		377   0		8.78944	-0.228288	-0.549432
339	g	-62	276   276		407   407		0.302832	7.24603	-1.26846
340	sbar	-62	279   279		452   452		1.71496	-2.80386	0.597892
341	dbar	-62	282   282		478   478		4.70021	-0.68185	-0.590346
342	g	-62	285   285		527   527		0.38922	4.71594	2.27441
343	g	-62	288   288		381   0		0.633251	-1.40783	1.0437
344	g	-62	291   291		377   0		18.6179	-0.248674	-0.513999
345	g	-62	294   294		521   521		1.8022	3.12973	-1.42061
346	g	-61	1   0		164   164		1.28991	5.04837	-0.599469
347	g	-61	2   0		165   165		0.252693	-5.50817	0.293953
348	g	-62	260   260		381   0		0.998015	-1.10208	1.59054
349	g	-62	167   167		423   423		4.03109	0.911637	-0.411526
350	g	-62	168   168		446   446		1.97875	-2.22881	3.07794
351	g	-62	185   185		379   0		0.0382123	-5.97673	0.96165
352	g	-62	248   248		523   523		0.680058	3.37334	2.84226
353	g	-62	184   184		449   449		0.356971	-4.20241	2.56059
354	g	-62	262   262		409   409		0.972413	5.16126	-0.171627
355	g	-62	261   261		382   0		0.602825	0.436092	-2.35329
356	g	-61	1   0		220   220		1.99266	1.31796	1.83145
357	g	-61	2   0		221   221		1.106	-7.87457	1.77899
358	s	-62	251   251		468   468		2.17766	-1.18371	-1.90236
359	g	-62	223   223		380   0		0.878128	-1.67378	0.683819
360	sbar	-62	224   224		378   0		2.13447	0.97419	1.14756
361	g	-62	238   238		379   0		0.556648	-6.47779	-0.646218
362	g	-62	226   226		450   450		0.863145	-3.17317	2.34432
363	g	-62	227   227		445   445		2.27542	-1.38118	2.14452
364	g	-62	228   228		507   507		1.01422	-7.78743	0.853791
365	g	-62	253   253		448   448		0.883631	-4.2158	-2.55666
366	g	-62	252   252		378   0		0.158731	0.517228	2.49542
367	g	-61	1   0		244   244		0.611071	4.48911	2.5104
368	g	-61	2   0		245   245		0.475593	1.48063	-0.181876
369	d	-62	266   266		519   519		0.330411	2.54821	0.549558
370	g	-62	268   268		376   0		0.76887	3.9282	1.58631
371	dbar	-62	267   267		551   551		0.729293	2.89389	-1.98785
372	uu_1	-63	1   0		528   528		0.380642	9.96005	2.53241
373	uu_1	-63	2   0		508   508		0.927087	-9.01629	-1.45219
374	nu_e	23	298   0		0   0		555.181	-1.36083	1.99061
375	nu_ebar	23	298   0		0   0		32.8551	-0.792846	1.70834
376	g	-73	317   370		525   525		0.912323	4.08455	1.47958
377	g	-73	338   344		474   474		27.4036	-0.242179	-0.525362
378	sbar	-73	360   366		424   424		2.17508	0.986193	1.21879
379	g	-73	351   361		506   506		0.556544	-6.51873	-0.577551
380	u	-73	306   359		441   441		1.38952	-2.00012	0.816057
381	g	-73	343   348		444   444		1.57376	-1.26073	1.37974
382	g	-73	335   355		548   548		1.82864	0.202474	-2.105
383	s	-71	303   303		385   386		0.747851	-3.69318	1.16782
384	ubar	-71	323   323		385   386		2.7508	-3.19456	-0.500367
385	K-	83	383   384		0   0		0.598628	-4.17579	1.10528
386	pi0	-84	383   384		640   641		2.70289	-3.06954	-0.446308
387	d	-71	302   302		389   391		4.64694	-1.13761	-0.989103
388	ubar	-71	326   326		389   391		3.02395	-1.47229	-0.144353
389	K0	-83	387   388		567   567		0.744069	-1.35015	-0.860197
390	Kbar0	-83	387   388		568   568		4.40612	-1.14623	-0.902629
391	pi-	84	387   388		0   0		2.34916	-1.53118	-0.12594
392	d	-71	314   314		396   404		1.17064	-0.847674	-0.271295
393	g	-71	318   318		396   404		3.95085	-0.209961	-0.541604
394	g	-71	331   331		396   404		0.808492	-2.70301	-0.618893
395	dbar	-71	312   312		396   404		3.40276	-2.12715	-1.56372
396	pi-	83	392   395		0   0		0.870228	-0.126193	-0.449773
397	rho+	-83	392   395		569   570		1.46271	-0.416346	-0.156849
398	rho0	-83	392   395		571   572		1.45386	-1.20618	-0.865622
399	eta'	-83	392   395		642   644		1.0391	-1.35068	-0.380264
400	rho0	-83	392   395		573   574		0.464016	-0.871063	-1.05417
401	omega	-83	392   395		645   647		1.46426	-1.52294	-1.23521
402	rho0	-84	392   395		575   576		0.797875	-2.766	-1.66539
403	pi-	84	392   395		0   0		1.18374	-2.10073	-1.10037
404	pi+	84	392   395		0   0		0.499804	-2.30365	-1.79759
405	d	-71	329   329		411   419		0.757443	7.9875	-2.63929
406	g	-71	316   316		411   419		1.56955	6.57086	2.61305
407	g	-71	339   339		411   419		0.302832	7.24603	-1.26846
408	g	-71	320   320		411   419		1.05807	5.5387	-1.20788
409	g	-71	354   354		411   419		0.972413	5.16126	-0.171627
410	ubar	-71	305   305		411   419		0.828655	2.52619	-0.552993
411	rho-	-83	405   410		577   578		0.953767	7.35062	-3.13786
412	eta	-83	405   410		648   650		0.322177	7.8097	3.09029
413	p+	83	405   410		0   0		0.630198	7.53159	-2.27817
414	pbar-	83	405   410		0   0		0.735654	6.51726	0.521267
415	pi+	83	405   410		0   0		0.967658	4.40525	-1.79001
416	pi0	-83	405   410		651   652		0.40202	4.68947	0.465193
417	pi-	83	405   410		0   0		0.463542	5.17129	-1.15789
418	rho+	-84	405   410		579   580		0.349862	3.49808	-1.24644
419	pi-	84	405   410		0   0		0.729949	4.32364	0.231261
420	u	-71	334   334		425   440		5.88484	3.02906	0.0240104
421	g	-71	319   319		425   440		4.19127	1.93609	-0.156026
422	g	-71	301   301		425   440		3.33501	1.37126	0.230655
423	g	-71	349   349		425   440		4.03109	0.911637	-0.411526
424	sbar	-71	378   378		425   440		2.17508	0.986193	1.21879
425	pi+	83	420   424		0   0		2.13013	2.96076	-0.169788
426	pi-	83	420   424		0   0		1.51909	3.07012	0.465501
427	pi+	83	420   424		0   0		1.45029	2.48494	-0.358329
428	K0	-83	420   424		581   581		0.66392	2.83472	0.275524
429	Kbar0	-83	420   424		582   582		0.748405	2.83329	-0.128476
430	pi-	83	420   424		0   0		1.76291	1.81106	0.0263242
431	rho0	-83	420   424		583   584		0.828291	2.27178	0.669517
432	rho0	-83	420   424		585   586		2.39006	1.9839	-0.296884
